429	662	3.0	882386309
429	22	5.0	882384744
429	540	3.0	882386916
429	159	3.0	882386051
429	928	2.0	882386849
429	163	4.0	882387599
429	679	4.0	882387653
429	423	4.0	882387757
429	428	4.0	882386942
429	684	4.0	882385882
429	301	3.0	882387252
429	45	3.0	882385118
429	174	4.0	882387773
429	944	3.0	882387474
429	432	4.0	882385443
429	433	3.0	882385858
429	562	2.0	882387575
429	179	3.0	882385012
429	435	4.0	882385636
429	693	4.0	882386628
429	440	1.0	882387411
429	58	4.0	882385090
429	570	4.0	882387434
429	700	3.0	882386485
429	62	3.0	882387350
429	321	3.0	882384438
429	193	4.0	882385267
429	66	2.0	882386357
429	1218	3.0	882387653
429	1220	3.0	882387233
429	584	4.0	882385749
429	202	4.0	882385829
429	843	1.0	882387114
429	203	5.0	882385684
429	845	4.0	882386401
429	208	4.0	882384772
429	468	3.0	882384896
429	340	5.0	882384870
429	85	4.0	882387234
429	88	3.0	882386895
429	473	3.0	882387551
429	217	3.0	882387715
429	218	3.0	882387350
429	735	4.0	882387757
429	480	4.0	882386071
429	97	4.0	882386171
429	481	3.0	882386237
429	98	4.0	882384494
429	226	3.0	882386145
429	228	2.0	882386485
429	229	2.0	882385613
429	230	2.0	882385985
429	493	4.0	882385663
429	109	3.0	882385034
429	366	3.0	882387181
429	111	2.0	882386532
429	1136	4.0	882386532
429	241	3.0	882385934
429	114	5.0	882385663
429	1011	4.0	882387731
429	627	2.0	882387114
429	117	4.0	882387757
429	502	3.0	882385543
429	631	4.0	882385243
429	250	2.0	882386357
429	1020	4.0	882387757
429	511	5.0	882385542
430	129	5.0	877225547
430	547	2.0	877226365
430	100	5.0	877225570
430	628	3.0	877225832
430	276	1.0	877225753
430	293	3.0	877225865
430	168	4.0	877226568
430	12	4.0	877226164
430	237	5.0	877225965
430	462	3.0	877226164
430	222	4.0	877225682
430	1375	4.0	877225660
431	322	4.0	877844559
431	245	4.0	877844489
431	988	2.0	877844657
432	257	5.0	889416118
432	50	5.0	889416012
432	322	3.0	889416657
432	274	3.0	889416229
432	294	4.0	889416229
432	1049	2.0	889415983
432	121	4.0	889416312
432	620	4.0	889416352
432	508	5.0	889415853
432	237	5.0	889415983
432	845	4.0	889416260
433	340	3.0	880585162
433	245	3.0	880585491
433	919	5.0	880585923
433	507	4.0	880585730
433	12	5.0	880585803
433	269	5.0	880585068
433	303	4.0	880585068
434	833	4.0	886724914
434	147	3.0	886724822
434	118	5.0	886724873
434	121	4.0	886724666
434	220	5.0	886724873
434	1197	5.0	886724913
434	111	5.0	886724540
434	15	3.0	886724453
435	384	3.0	884134047
435	386	4.0	884133584
435	9	4.0	884131055
435	1419	2.0	884133785
435	1291	1.0	884134853
435	781	3.0	884133447
435	271	4.0	884130671
435	1552	3.0	884134187
435	658	3.0	884133223
435	406	3.0	884134810
435	25	5.0	884132434
435	27	1.0	884133911
435	411	3.0	884132484
435	155	3.0	884133710
435	284	2.0	884132898
435	413	2.0	884134104
435	29	3.0	884133691
435	674	2.0	884132643
435	291	4.0	884133446
435	420	4.0	884132561
435	168	5.0	884131515
435	298	4.0	884134500
435	171	5.0	884131967
435	430	5.0	884131712
435	559	3.0	884132342
435	177	5.0	884131267
435	49	4.0	884132072
435	562	5.0	884133819
435	1074	2.0	884133415
435	946	2.0	884132072
435	1204	3.0	884132100
435	182	4.0	884131356
435	184	5.0	884131771
435	696	3.0	884132342
435	569	3.0	884134019
435	58	3.0	884131328
435	186	4.0	884132367
435	187	4.0	884131489
435	447	3.0	884132315
435	194	4.0	884131627
435	455	3.0	884132208
435	71	3.0	884132208
435	585	3.0	884133447
435	203	4.0	884131434
435	717	3.0	884134104
435	1231	2.0	884134019
435	977	2.0	884134829
435	722	3.0	884133818
435	596	4.0	884132184
435	1109	3.0	884132643
435	597	3.0	884133284
435	470	2.0	884131661
435	1240	4.0	884132296
435	473	3.0	884133544
435	217	4.0	884133161
435	603	3.0	884131118
435	862	1.0	884133972
435	98	5.0	884131576
435	228	4.0	884131157
435	742	4.0	884132840
435	743	3.0	884134910
435	105	3.0	884133872
435	746	4.0	884132184
435	234	4.0	884132619
435	748	4.0	884130765
435	108	1.0	884132540
435	1133	2.0	884133224
435	367	3.0	884131741
435	628	5.0	884132990
435	1016	4.0	884134377
435	121	3.0	884133284
435	250	4.0	884134290
435	123	2.0	884133509
435	380	3.0	884133026
435	637	4.0	884132691
436	581	4.0	887772060
436	710	4.0	887769281
436	392	4.0	887769079
436	73	4.0	887769444
436	400	3.0	887771924
436	721	3.0	887770092
436	660	4.0	887771825
436	469	3.0	887769128
436	21	3.0	887772028
436	278	2.0	887771924
436	856	4.0	887769952
436	157	5.0	887768982
436	159	4.0	887770192
436	287	4.0	887770169
436	546	3.0	887771826
436	102	4.0	887770588
436	39	3.0	887769887
436	167	3.0	887770403
436	43	2.0	887770300
436	1263	3.0	887772060
436	1135	4.0	887771022
436	179	3.0	887770015
436	182	5.0	887769150
436	186	3.0	887769801
436	762	4.0	887771722
436	763	4.0	887771042
436	381	4.0	887769209
436	895	4.0	887768717
437	770	3.0	881001208
437	265	3.0	880142942
437	11	1.0	880139951
437	657	5.0	881001888
437	402	2.0	880143263
437	275	5.0	881001888
437	276	5.0	880141618
437	152	4.0	880141129
437	153	5.0	881001888
437	28	3.0	880140534
437	156	2.0	880140627
437	286	2.0	880139482
437	30	4.0	880140855
437	162	4.0	880141129
437	420	3.0	881002191
437	423	5.0	880141196
437	683	2.0	881001121
437	176	2.0	880143809
437	50	5.0	881000958
437	179	4.0	881002345
437	699	4.0	880143419
437	189	2.0	881001946
437	319	5.0	881001538
437	447	4.0	880143663
437	450	3.0	880143040
437	195	2.0	880141286
437	707	3.0	880141374
437	1091	3.0	880143392
437	196	4.0	880140627
437	582	5.0	880140855
437	969	4.0	881001888
437	202	5.0	881001715
437	843	4.0	880143520
437	208	5.0	880139997
437	215	3.0	880140325
437	216	5.0	880141041
437	473	5.0	881001888
437	218	2.0	880142830
437	475	3.0	880140288
437	603	5.0	880140051
437	94	4.0	881001436
437	480	4.0	881002345
437	97	3.0	880141286
437	739	3.0	880143243
437	484	4.0	880140051
437	485	4.0	880140854
437	748	4.0	880139631
437	1007	5.0	881002374
437	117	1.0	881001121
437	629	3.0	881002405
437	507	5.0	880140015
437	1404	2.0	881002263
438	321	5.0	879867960
438	50	5.0	879868005
438	471	4.0	879868184
438	845	4.0	879868042
438	255	4.0	879868242
438	815	5.0	879868581
439	288	3.0	882892424
439	307	3.0	882892424
439	7	4.0	882893245
439	300	4.0	882892424
439	268	4.0	882892424
440	736	5.0	891578036
440	258	4.0	891547637
440	340	2.0	891549397
440	245	4.0	891548470
440	86	5.0	891577919
440	198	4.0	891577843
440	1191	5.0	891550404
440	923	5.0	891577843
440	1038	5.0	891550404
441	405	3.0	891035507
441	342	4.0	891035267
441	282	4.0	891035528
442	64	5.0	883389682
442	834	2.0	883389337
442	7	4.0	883389983
442	144	4.0	883390328
442	979	3.0	883391344
442	470	4.0	883391167
442	26	3.0	883388576
442	410	4.0	883388508
442	219	3.0	883390009
442	988	1.0	883388064
442	159	4.0	883391299
442	1183	3.0	883390674
442	672	3.0	883390048
442	800	3.0	883390139
442	161	3.0	883390497
442	33	3.0	883388508
442	98	4.0	883389983
442	227	3.0	883390574
442	164	2.0	883390083
442	38	3.0	883390674
442	39	3.0	883390466
442	746	3.0	883388354
442	239	3.0	883388401
442	367	2.0	883388887
442	55	3.0	883390813
442	313	3.0	883387916
442	318	4.0	883391046
442	447	3.0	883390048
443	948	1.0	883504844
443	313	4.0	883504564
443	12	5.0	883505379
443	271	4.0	883504682
444	9	5.0	890247287
444	313	4.0	890246940
444	906	4.0	891979402
444	271	3.0	891979403
445	257	2.0	891199945
445	324	1.0	891199297
445	644	3.0	890988205
445	840	1.0	891200320
445	203	3.0	890988205
445	460	2.0	891200624
445	204	3.0	890988205
445	845	2.0	891200320
445	979	2.0	891200272
445	343	1.0	891199385
445	1051	1.0	891200390
445	288	2.0	891035830
445	295	1.0	891199843
445	744	2.0	891200272
445	1129	4.0	891199994
445	298	2.0	891199906
445	1008	1.0	891200320
445	752	1.0	891199167
445	818	1.0	891200656
445	245	2.0	891035830
445	181	2.0	891199945
445	504	3.0	890988206
445	248	1.0	891199774
445	313	2.0	890988206
445	1277	2.0	891200736
445	1534	1.0	891199749
446	688	2.0	879786985
446	307	3.0	879786892
446	327	2.0	879787858
446	299	2.0	879787149
446	300	3.0	879787149
446	286	3.0	879787730
447	642	4.0	878855819
447	132	4.0	878855963
447	260	2.0	878854120
447	201	2.0	878855723
447	12	5.0	878855907
447	845	3.0	878854678
447	206	4.0	878856209
447	274	1.0	878854552
447	83	5.0	878856458
447	276	4.0	878854552
447	405	2.0	878854704
447	597	3.0	878855021
447	22	4.0	878856422
447	218	4.0	878856052
447	926	3.0	878854438
447	290	4.0	878854838
447	483	5.0	878855818
447	228	4.0	878855682
447	294	4.0	878855082
447	235	2.0	878854605
447	300	4.0	878854011
447	815	3.0	878854658
447	50	5.0	878854552
447	629	3.0	878855907
447	118	4.0	878854578
447	952	4.0	878854315
447	762	3.0	878855139
448	896	5.0	891887216
448	305	4.0	891888509
448	292	4.0	891888178
448	360	4.0	891887338
448	333	2.0	891887161
448	269	5.0	891887338
448	302	5.0	891887337
449	224	4.0	879958758
449	544	3.0	879959023
449	640	5.0	880410734
449	291	2.0	879959246
449	1318	2.0	879959573
449	971	4.0	880410701
449	337	4.0	880411035
449	1010	4.0	879958664
449	310	3.0	880410951
449	86	4.0	880410599
449	763	2.0	879959190
449	60	5.0	880410652
449	702	5.0	880410778
449	639	5.0	880410700
450	1282	3.0	882394364
450	260	2.0	889568753
450	4	3.0	882373865
450	775	4.0	882469432
450	523	5.0	882371904
450	269	5.0	882215617
450	13	3.0	882373297
450	527	5.0	882374059
450	1041	4.0	882469432
450	23	5.0	887136837
450	280	4.0	882397940
450	281	4.0	882399664
450	282	5.0	882377653
450	795	3.0	882468790
450	283	3.0	887661961
450	284	4.0	887139517
450	1311	4.0	887139844
450	801	4.0	882469863
450	292	5.0	882215922
450	1061	4.0	882398313
450	294	4.0	882370316
450	43	4.0	887139080
450	812	4.0	882468402
450	300	4.0	882216475
450	557	5.0	882472306
450	301	4.0	882216475
450	302	5.0	882215617
450	49	5.0	882469728
450	51	4.0	882377358
450	566	4.0	882373928
450	54	4.0	887138820
450	568	4.0	882397939
450	315	4.0	884098435
450	60	3.0	882472089
450	61	4.0	882376446
450	63	4.0	882469941
450	64	4.0	882373656
450	1091	4.0	882468047
450	332	4.0	882369964
450	76	3.0	882395913
450	588	4.0	882376658
450	589	3.0	882813241
450	80	3.0	882471737
450	81	4.0	882376188
450	83	4.0	882372027
450	602	4.0	882373532
450	90	4.0	887660650
450	1115	4.0	882395778
450	1116	3.0	887661961
450	94	4.0	882468239
450	607	5.0	887135753
450	1119	4.0	882374332
450	100	4.0	882374059
450	616	4.0	882373597
450	620	4.0	882399818
450	878	2.0	884098534
450	111	4.0	882377590
450	371	3.0	887661961
450	628	4.0	882377590
450	630	3.0	882376188
450	127	5.0	882373155
450	386	4.0	882397049
450	900	5.0	885944864
450	902	4.0	889569016
450	904	5.0	889568507
450	396	2.0	882469941
450	140	3.0	882376585
450	403	4.0	887660440
450	660	4.0	887660762
450	663	4.0	882373019
450	162	5.0	882395913
450	167	5.0	882469863
450	172	4.0	882372103
450	173	5.0	882371526
450	430	4.0	882377590
450	176	4.0	882373088
450	434	3.0	882372027
450	180	4.0	882373020
450	951	4.0	882399508
450	195	4.0	882371826
450	197	5.0	882374059
450	1221	5.0	887660722
450	966	4.0	882377861
450	967	5.0	882373994
450	717	4.0	887834953
450	468	4.0	882376803
450	213	4.0	882396351
450	214	1.0	882371416
450	471	4.0	882396153
450	472	4.0	882397813
450	218	4.0	882397224
450	731	3.0	882398084
450	734	2.0	882471737
450	1248	4.0	882399664
450	234	3.0	882396245
450	491	3.0	882373297
450	238	5.0	882396928
450	750	3.0	884098229
450	494	3.0	882373385
450	241	4.0	882376658
450	498	3.0	882396351
450	1269	4.0	882812635
450	502	5.0	882469061
450	503	4.0	882371311
450	761	4.0	882398939
450	507	5.0	882373020
450	1020	4.0	882376365
451	1025	3.0	879012773
451	259	4.0	879012721
451	325	3.0	879012721
451	263	2.0	879012811
451	360	3.0	879012858
451	680	1.0	879012811
451	329	4.0	879012721
451	266	2.0	879012811
451	300	4.0	879012550
451	749	3.0	879012773
451	878	1.0	879012811
451	302	3.0	879012647
451	335	4.0	879012721
451	882	1.0	879012812
451	245	2.0	879012550
451	886	4.0	879012773
451	887	1.0	879012858
451	989	1.0	879012857
451	319	2.0	879012510
452	641	3.0	875266415
452	513	4.0	875561734
452	385	4.0	875560933
452	66	4.0	885816884
452	70	5.0	888492838
452	71	3.0	875273415
452	520	3.0	875261100
452	73	3.0	875277472
452	202	3.0	885547846
452	780	1.0	885476356
452	269	5.0	888568251
452	77	3.0	875562997
452	207	4.0	875261261
452	79	4.0	875269386
452	1427	5.0	885816768
452	83	3.0	885490812
452	661	4.0	875261747
452	216	3.0	888568700
452	603	4.0	887718667
452	285	3.0	888492147
452	479	5.0	885544109
452	863	5.0	885816769
452	481	5.0	885544110
452	161	5.0	885816915
452	98	5.0	875263330
452	100	5.0	885544109
452	420	3.0	875562510
452	805	4.0	875562441
452	614	3.0	875562198
452	1383	1.0	886149828
452	554	3.0	875562245
452	492	4.0	875263413
452	684	4.0	888493923
452	172	4.0	876297413
452	173	4.0	875261350
452	111	3.0	886061565
452	432	2.0	875264432
452	245	2.0	876216206
452	502	2.0	885817844
452	636	5.0	885816916
453	385	3.0	888207161
453	3	4.0	877552717
453	73	4.0	888206132
453	202	4.0	877553999
453	651	4.0	877554743
453	1230	2.0	888202271
453	85	3.0	877561301
453	22	5.0	877553870
453	151	3.0	877552970
453	282	4.0	877561382
453	156	5.0	877554908
453	412	2.0	877553302
453	94	4.0	877561956
453	158	2.0	888205937
453	227	3.0	888207162
453	229	2.0	888206219
453	550	3.0	888207161
453	552	2.0	877561713
453	427	3.0	877554174
453	238	4.0	877554396
453	367	2.0	888202813
453	239	3.0	877554927
453	50	5.0	877562313
453	53	3.0	877561894
453	120	1.0	877553678
453	56	5.0	877554771
453	184	4.0	877554846
453	697	4.0	877561235
453	122	3.0	877553532
453	59	2.0	888202258
454	194	3.0	881959698
454	258	4.0	881958402
454	259	4.0	881958606
454	260	1.0	888000454
454	837	2.0	888267315
454	133	4.0	881959652
454	70	4.0	888267419
454	326	4.0	881958362
454	968	2.0	888267198
454	649	2.0	888267279
454	73	3.0	888267521
454	11	1.0	888266433
454	204	4.0	881960504
454	140	3.0	888267386
454	588	3.0	881960083
454	143	4.0	881960230
454	465	3.0	888267343
454	402	3.0	888267419
454	531	2.0	888266785
454	147	3.0	888267455
454	471	3.0	881960445
454	87	4.0	881960296
454	28	4.0	888267560
454	735	2.0	888267387
454	479	4.0	881959991
454	736	3.0	888266991
454	289	3.0	881958783
454	162	3.0	888267315
454	164	3.0	881960265
454	228	3.0	881959960
454	357	3.0	881959844
454	486	3.0	881960385
454	423	4.0	881959607
454	169	4.0	888266955
454	234	3.0	888267087
454	939	2.0	888267386
454	172	2.0	888266906
454	302	4.0	881958326
454	751	4.0	888265376
454	945	3.0	881960083
454	1269	3.0	881959698
454	245	3.0	881958782
454	310	4.0	881958464
454	507	3.0	881960265
454	315	4.0	888015651
454	318	5.0	881959576
455	64	4.0	879111500
455	321	2.0	892230438
455	193	4.0	879111586
455	2	4.0	879111786
455	4	3.0	879111786
455	135	5.0	879111248
455	584	4.0	879111528
455	265	4.0	879112152
455	77	4.0	879111528
455	144	3.0	879110436
455	1171	3.0	882141702
455	276	4.0	879109594
455	1174	3.0	879109663
455	214	3.0	879112122
455	22	4.0	879111500
455	471	4.0	879109692
455	281	3.0	879110281
455	28	4.0	879111371
455	97	5.0	879112436
455	100	4.0	878585826
455	228	4.0	879111153
455	934	3.0	879110260
455	553	3.0	879111907
455	172	4.0	879112054
455	1197	4.0	879109565
455	239	3.0	879111397
455	1265	3.0	879108997
455	307	4.0	892230486
455	435	4.0	879110544
455	629	3.0	879111371
455	56	5.0	879110844
455	123	3.0	879111705
455	252	3.0	879110818
455	508	4.0	882141385
455	125	3.0	879109133
455	317	3.0	879111616
455	1086	3.0	879109692
456	1218	3.0	881374921
456	133	3.0	881373084
456	1101	3.0	881374710
456	845	3.0	881371839
456	79	3.0	881373228
456	143	3.0	881373983
456	720	3.0	881375515
456	721	4.0	881373756
456	919	4.0	881371548
456	1240	3.0	881374332
456	216	4.0	881374193
456	218	4.0	881374522
456	410	4.0	881372160
456	94	3.0	881375482
456	479	5.0	881373900
456	608	4.0	881373168
456	1248	3.0	881374767
456	737	3.0	881375254
456	673	3.0	881374849
456	1059	4.0	881372052
456	419	4.0	881374124
456	806	3.0	881373617
456	234	3.0	881373473
456	427	4.0	881372779
456	1198	4.0	881371595
456	175	3.0	881372946
456	432	4.0	881374390
456	1328	4.0	881372328
456	369	3.0	881371942
456	179	5.0	881372779
456	182	3.0	881373228
456	54	3.0	881375416
456	568	2.0	881374246
456	952	4.0	881371766
456	57	4.0	881374521
456	1081	4.0	881372191
456	186	4.0	881374048
456	506	4.0	881374332
456	443	4.0	881373019
456	188	4.0	881373573
456	1020	4.0	881373506
456	60	4.0	881373838
457	385	4.0	882392950
457	386	3.0	882549133
457	265	5.0	882397699
457	15	4.0	882393688
457	275	5.0	882393648
457	147	5.0	882395400
457	1047	2.0	882395964
457	792	4.0	882548312
457	25	4.0	882393828
457	410	4.0	882393937
457	156	5.0	882397095
457	160	4.0	882395078
457	673	4.0	882397829
457	294	2.0	882393514
457	45	5.0	882397133
457	174	5.0	882397267
457	48	5.0	882397293
457	433	5.0	882397020
457	50	5.0	882393620
457	179	4.0	882397963
457	568	4.0	882547590
457	185	5.0	882397375
457	569	3.0	882549356
457	443	4.0	882396989
457	704	4.0	882397240
457	193	5.0	882397666
457	66	4.0	882547694
457	450	4.0	882392853
457	195	5.0	882395049
457	452	3.0	882551228
457	69	5.0	882396659
457	709	5.0	882547856
457	841	4.0	882395516
457	458	3.0	882393765
457	202	4.0	882398275
457	845	4.0	882393801
457	470	5.0	882398204
457	89	5.0	882397058
457	474	5.0	882398178
457	94	3.0	882549544
457	225	4.0	882395825
457	98	5.0	882553113
457	226	3.0	882548825
457	356	4.0	882547670
457	229	4.0	882392853
457	742	4.0	882393306
457	366	4.0	882549287
457	239	5.0	882397267
457	370	3.0	882396133
457	755	4.0	882549356
457	1012	4.0	882393765
457	758	2.0	882551135
457	507	4.0	882397059
457	125	4.0	882393343
458	64	4.0	886396005
458	704	2.0	886397857
458	321	3.0	889323855
458	514	5.0	886397504
458	333	1.0	889323582
458	461	4.0	886397377
458	13	4.0	886394916
458	14	5.0	886394576
458	1039	5.0	886397275
458	467	4.0	886396240
458	147	2.0	886395065
458	531	5.0	886395758
458	275	5.0	886394471
458	276	5.0	886394470
458	1109	4.0	886397318
458	86	5.0	886397679
458	663	4.0	886398289
458	152	5.0	886397275
458	283	5.0	886394730
458	284	4.0	886394527
458	28	3.0	886396005
458	735	2.0	886397679
458	546	3.0	886394863
458	744	4.0	886394623
458	427	4.0	886396460
458	1261	4.0	886397413
458	237	4.0	886394623
458	750	5.0	889323771
458	48	4.0	886396192
458	433	4.0	886398289
458	117	4.0	886394623
458	56	5.0	886397679
458	632	4.0	886398289
458	57	1.0	886395758
458	318	4.0	886397771
458	191	5.0	886396192
459	864	4.0	879563435
459	289	4.0	879561679
459	257	5.0	879563245
459	322	4.0	879561679
459	323	3.0	879561708
459	100	1.0	879562859
459	1190	4.0	879563169
459	455	2.0	879563392
459	264	4.0	879561755
459	105	4.0	879563819
459	108	1.0	879563796
459	815	4.0	879563102
459	16	2.0	879562939
459	22	5.0	879563903
459	1014	1.0	879563506
459	1047	3.0	879563668
459	568	3.0	879564941
459	216	3.0	879566321
459	472	5.0	879563226
459	409	2.0	879563796
459	250	5.0	879563270
459	926	4.0	879563639
459	255	4.0	879563613
460	100	5.0	882912418
460	676	4.0	882912285
460	7	3.0	882912205
460	242	4.0	882910838
460	146	4.0	882912370
460	307	4.0	882912418
460	1011	4.0	882912205
460	149	4.0	882912174
460	311	5.0	882912418
460	1115	3.0	882912235
460	283	3.0	882912316
460	124	4.0	882912150
460	286	4.0	882910838
461	748	1.0	885355839
461	269	3.0	885355705
461	302	3.0	885355646
461	255	2.0	885355890
462	310	5.0	886365197
462	136	4.0	886365498
462	328	5.0	886365773
462	330	3.0	886365803
462	315	4.0	886365837
462	655	5.0	886365467
463	1216	3.0	877387935
463	1033	2.0	890530703
463	13	3.0	877385664
463	15	4.0	877385287
463	16	4.0	877385830
463	275	5.0	877385287
463	24	3.0	877385731
463	539	1.0	889936753
463	283	5.0	877385287
463	1244	1.0	890530329
463	221	5.0	877385180
463	288	1.0	889943851
463	225	3.0	877385489
463	866	3.0	877385862
463	301	5.0	889936512
463	813	4.0	877385125
463	749	3.0	877384882
463	1197	4.0	877385180
463	1199	1.0	889937778
463	689	2.0	889936731
463	1009	3.0	877386047
463	242	2.0	889935629
463	243	1.0	877384970
463	1012	2.0	889935860
463	950	3.0	877385590
463	319	1.0	889936589
464	257	4.0	878355088
464	289	4.0	878354626
464	322	3.0	878354680
464	259	4.0	878354859
464	515	5.0	878354965
464	260	2.0	878354859
464	293	5.0	878355033
464	264	4.0	878354886
464	270	4.0	878354762
464	479	4.0	878355167
