457	210	5.0	882397337
457	214	5.0	882548280
457	215	4.0	882398002
457	727	4.0	882396832
457	216	5.0	882396765
457	729	4.0	882547857
457	218	4.0	882547554
457	219	4.0	882550304
457	732	4.0	882548426
457	222	5.0	882392853
457	223	5.0	882396734
457	739	4.0	882549483
457	227	4.0	882392853
457	228	5.0	882392853
457	230	4.0	882392853
457	231	4.0	882549998
457	232	4.0	882397666
457	744	3.0	882393457
457	234	5.0	882548426
457	235	3.0	882395894
457	747	4.0	882397787
457	237	4.0	882393712
457	238	5.0	882392976
457	240	3.0	882395638
457	241	3.0	882398086
457	243	2.0	882393104
457	756	2.0	882395742
457	248	4.0	882393008
457	252	4.0	882395638
457	769	2.0	882551740
457	257	3.0	882393036
457	258	5.0	882392853
457	770	4.0	882547794
457	775	3.0	882551021
457	783	3.0	882549936
457	276	4.0	882393306
457	282	4.0	882392785
457	284	3.0	882394010
457	285	5.0	882393648
457	287	4.0	882394010
457	288	4.0	882392853
457	304	4.0	882392853
457	819	2.0	882396001
457	825	5.0	882553112
457	318	5.0	882397337
457	831	2.0	882396001
457	357	5.0	882396735
457	871	1.0	882393765
457	367	4.0	882396989
457	368	1.0	882396133
457	371	4.0	882398275
457	372	4.0	882548382
457	373	2.0	882551189
457	378	4.0	882548312
457	380	4.0	882392854
457	388	2.0	882551343
457	393	3.0	882548583
457	395	2.0	882551605
457	401	3.0	882550654
457	402	4.0	882548583
457	403	4.0	882397177
457	405	5.0	882553113
457	411	3.0	882395894
457	412	2.0	882396217
457	417	4.0	882549575
457	931	2.0	882395916
457	934	3.0	882396092
457	423	5.0	882397699
457	425	4.0	882397828
457	428	5.0	882553113
457	948	1.0	882393156
457	436	4.0	882547619
457	949	3.0	882549287
457	956	4.0	882548214
457	959	4.0	882549180
457	448	4.0	882548537
457	451	4.0	882549212
457	453	2.0	882551854
457	455	4.0	882393384
457	456	2.0	882395851
457	462	5.0	882396283
457	980	4.0	882395283
457	469	4.0	882397208
457	471	4.0	882393421
457	472	4.0	882395768
457	473	4.0	882395360
457	476	2.0	882392810
457	483	5.0	882396705
457	485	4.0	882396832
457	500	5.0	882553112
457	509	4.0	882398086
458	1	4.0	886394423
458	513	4.0	886396314
458	515	4.0	886396729
458	517	4.0	886398289
458	7	4.0	886394373
458	519	4.0	886395899
458	8	4.0	886395899
458	521	4.0	886397377
458	9	5.0	886394373
458	12	5.0	886395758
458	526	5.0	886396241
458	527	2.0	886397857
458	529	3.0	886398120
458	273	4.0	886394730
458	530	4.0	886396005
458	20	4.0	886394778
458	21	2.0	886395393
458	278	2.0	886395469
458	23	4.0	886397931
458	1048	4.0	886395119
458	792	4.0	886398025
458	25	1.0	886394576
458	282	2.0	886396958
458	285	4.0	886394423
458	286	4.0	886396637
458	287	4.0	886394822
458	32	4.0	886395963
458	288	3.0	886394667
458	289	2.0	889323582
458	293	5.0	886396767
458	298	5.0	886396677
458	1067	5.0	886395311
458	301	1.0	889323539
458	302	5.0	886394314
458	1070	4.0	886395963
458	304	4.0	889323982
458	50	2.0	886396521
458	307	4.0	889323481
458	52	4.0	886398187
458	823	3.0	886395119
458	1335	1.0	886395565
458	1338	3.0	886395393
458	58	5.0	886396140
458	317	5.0	886397155
458	319	4.0	889323714
458	69	2.0	886397988
458	582	1.0	886398488
458	330	3.0	889324461
458	76	4.0	886398121
458	588	5.0	886396460
458	844	4.0	886394576
458	589	4.0	886396140
458	1101	4.0	886397931
458	845	3.0	886394527
458	591	3.0	886394730
458	847	5.0	889324370
458	79	5.0	886396192
458	338	3.0	889323660
458	83	4.0	886398071
458	596	4.0	886395350
458	597	3.0	886395022
458	346	4.0	889323539
458	603	4.0	886397155
458	96	4.0	886398543
458	97	1.0	886397931
458	98	3.0	886396240
458	99	4.0	886397110
458	100	4.0	886394373
458	357	3.0	886397275
458	619	2.0	886394778
458	116	4.0	886394623
458	631	4.0	886397541
458	121	1.0	886395022
458	124	4.0	886394822
458	126	4.0	886394730
458	127	5.0	886396390
458	896	5.0	889323481
458	129	4.0	886394667
458	387	4.0	886398246
458	644	4.0	886397275
458	134	5.0	886395963
458	648	4.0	886395899
458	137	5.0	886394730
458	651	3.0	886397988
458	654	5.0	886397771
458	143	4.0	886396005
458	144	4.0	886396390
458	405	4.0	886395022
458	408	5.0	886396637
458	410	1.0	886394778
458	925	3.0	886395166
458	423	2.0	886396314
458	169	5.0	886396390
458	425	3.0	886398246
458	939	4.0	886398187
458	685	3.0	886394373
458	174	3.0	886397109
458	430	5.0	886398543
458	178	4.0	886398187
458	435	4.0	886397504
458	179	4.0	886397808
458	180	4.0	886397679
458	181	2.0	886396824
458	182	4.0	886397771
458	694	4.0	886396140
458	183	4.0	886396460
458	952	2.0	886395119
458	696	3.0	886395512
458	187	5.0	886398543
458	956	5.0	886397377
458	189	4.0	886396460
458	190	4.0	886397771
458	960	1.0	886397726
458	192	4.0	886396240
458	193	4.0	886396460
458	194	2.0	886397504
458	195	4.0	886397318
458	709	4.0	886396192
458	199	4.0	886396140
458	969	4.0	886395899
458	1226	2.0	886396910
458	203	5.0	886396460
458	204	4.0	886396390
458	460	4.0	886394916
458	717	1.0	886395230
458	208	4.0	886395963
458	209	4.0	886397155
458	980	5.0	886394667
458	469	4.0	886397377
458	473	4.0	886395022
458	474	4.0	886397109
458	475	4.0	886394729
458	736	4.0	886398543
458	483	5.0	886396460
458	484	5.0	886397109
458	742	4.0	886394730
458	234	4.0	886397808
458	238	4.0	886397679
458	496	3.0	886398289
458	753	4.0	886397110
458	499	4.0	886397450
458	1011	3.0	886394471
458	245	2.0	889324066
458	762	3.0	886395065
458	250	1.0	886396637
458	509	4.0	886397857
458	255	2.0	886396521
459	1	4.0	879562960
459	258	3.0	879561574
459	3	2.0	879563288
459	259	4.0	879561630
459	260	2.0	879561782
459	134	3.0	879564941
459	7	5.0	879563245
459	8	5.0	879563903
459	651	3.0	879564309
459	523	4.0	879564915
459	1038	4.0	879561654
459	15	4.0	879563102
459	1039	3.0	879564915
459	271	4.0	879561731
459	1040	2.0	879563701
459	274	4.0	879563226
459	275	4.0	879562859
459	147	3.0	879563435
459	19	3.0	879563064
459	148	5.0	879563367
459	405	3.0	879563334
459	278	4.0	879563270
459	25	2.0	879563201
459	282	3.0	879562995
459	1051	3.0	879563667
459	411	2.0	879563796
459	286	4.0	879561532
459	546	1.0	879563367
459	291	4.0	879563312
459	676	3.0	879563288
459	1060	1.0	879563668
459	164	4.0	879564941
459	932	4.0	879563334
459	678	4.0	879561783
459	934	3.0	879563639
459	294	5.0	879561755
459	295	3.0	879563367
459	298	3.0	879562895
459	172	5.0	879563902
459	300	4.0	879561574
459	301	2.0	879561574
459	685	3.0	879563613
459	174	4.0	879566291
459	687	3.0	879561782
459	50	4.0	879563064
459	307	5.0	879561630
459	181	4.0	879562939
459	696	4.0	879563736
459	825	3.0	879563474
459	186	4.0	879566321
459	827	3.0	879563758
459	832	3.0	879563758
459	194	3.0	879566291
459	328	3.0	879561574
459	969	3.0	879564882
459	332	3.0	879561630
459	333	3.0	879561574
459	846	4.0	879563435
459	79	3.0	879566291
459	336	2.0	879561708
459	978	2.0	879563435
459	596	3.0	879562939
459	597	3.0	879563270
459	471	3.0	879562659
459	473	4.0	879563102
459	1115	3.0	879563506
459	220	3.0	879563367
459	989	5.0	879561708
459	477	1.0	879562995
459	222	4.0	879562994
459	993	3.0	879563146
459	225	3.0	879563777
459	866	5.0	879563312
459	98	5.0	879564941
459	357	4.0	879564308
459	742	4.0	879562834
459	358	2.0	879561783
459	230	4.0	879564941
459	873	4.0	879561731
459	235	1.0	879563367
459	619	4.0	879563169
459	748	4.0	879561754
459	879	4.0	879561630
459	111	3.0	879563201
459	245	3.0	879561731
459	117	5.0	879563146
459	1013	3.0	879563226
459	1016	4.0	879563506
459	120	2.0	879563392
459	121	5.0	879563474
459	249	2.0	879562860
459	123	3.0	879563312
459	252	4.0	879563506
459	125	4.0	879563169
459	127	4.0	879562834
460	1	2.0	882911203
460	257	2.0	882912342
460	129	3.0	882912261
460	258	3.0	882910637
460	515	5.0	882912418
460	137	5.0	882912418
460	9	3.0	882912150
460	10	3.0	882912371
460	13	3.0	882912371
460	14	5.0	882912418
460	273	4.0	882912371
460	19	5.0	882912418
460	1171	3.0	882912235
460	275	3.0	882912261
460	276	5.0	882912418
460	20	4.0	882912469
460	532	3.0	882912370
460	279	2.0	882912316
460	151	3.0	882912205
460	285	4.0	882912205
460	288	2.0	882910678
460	289	4.0	882910838
460	293	4.0	882911603
460	294	2.0	882910637
460	297	3.0	882912342
460	298	2.0	882912440
460	1067	4.0	882912316
460	301	3.0	882910579
460	302	4.0	882910837
460	303	3.0	882910553
460	304	2.0	882911101
460	306	4.0	882912418
460	312	4.0	882910837
460	313	4.0	882910837
460	321	3.0	882910510
460	322	3.0	882910722
460	327	4.0	882912418
460	713	4.0	882912469
460	458	2.0	882911603
460	591	2.0	882911603
460	847	3.0	882912205
460	221	4.0	882912285
460	224	4.0	882911603
460	1251	3.0	882912285
460	1380	3.0	882912469
460	870	2.0	882912469
460	744	3.0	882912261
460	1137	3.0	882912235
460	245	3.0	882910657
460	117	3.0	882912342
460	1142	4.0	882911203
460	248	4.0	882912342
460	250	2.0	882912261
460	253	3.0	882912316
460	127	4.0	882912150
461	321	3.0	885355757
461	258	4.0	885355735
461	259	2.0	885355679
461	294	3.0	885355805
461	327	4.0	885355757
461	9	5.0	885356112
461	682	1.0	885355705
461	1006	5.0	885355890
461	304	4.0	885355805
461	305	2.0	885355757
461	50	3.0	885356089
461	242	3.0	885355735
461	313	4.0	885355646
461	121	2.0	885355890
461	347	4.0	885355679
461	285	4.0	885356112
461	158	2.0	885355930
461	575	2.0	885355930
461	319	3.0	885355778
462	321	5.0	886365734
462	322	5.0	886365773
462	259	3.0	886365773
462	323	2.0	886365837
462	261	2.0	886365773
462	326	4.0	886365297
462	11	5.0	886365498
462	332	5.0	886365706
462	271	1.0	886365928
462	272	5.0	886365142
462	22	5.0	886365498
462	346	1.0	886365928
462	539	3.0	886365773
462	288	5.0	886365260
462	289	5.0	886365837
462	866	5.0	886365387
462	292	5.0	886365260
462	100	4.0	886365387
462	358	1.0	886365638
462	678	3.0	886365335
462	873	4.0	886365706
462	682	5.0	886365231
462	300	5.0	886365260
462	237	5.0	886365387
462	181	4.0	886365443
462	313	5.0	886365231
462	895	4.0	886365297
463	257	4.0	889935910
463	1	1.0	890453075
463	258	5.0	877387935
463	3	2.0	877386083
463	1284	4.0	877385381
463	1028	2.0	877386082
463	7	4.0	877385180
463	10	1.0	890453075
463	268	4.0	877384940
463	269	5.0	877384802
463	270	3.0	889936535
463	14	1.0	890453075
463	271	1.0	889943811
463	274	3.0	877385664
463	19	5.0	877385341
463	20	5.0	877385590
463	276	3.0	877385287
463	21	1.0	890453075
463	25	3.0	877385664
463	282	3.0	877385664
463	284	3.0	877385531
463	285	4.0	877385125
463	286	4.0	877387935
463	544	4.0	877385415
463	1060	2.0	889936244
463	1067	2.0	877385531
463	302	5.0	877384835
463	304	3.0	877384881
463	50	4.0	890530818
463	306	4.0	877384836
463	819	1.0	889937778
463	310	3.0	889936490
463	311	4.0	889936814
463	313	4.0	889935655
463	1605	2.0	877387935
463	1606	2.0	889936565
463	845	3.0	877385830
463	591	4.0	877385590
463	593	1.0	877386923
463	596	3.0	877385731
463	597	2.0	890531227
463	1115	4.0	877385531
463	347	1.0	889936589
463	93	4.0	877385457
463	1117	1.0	877385954
463	864	3.0	890530351
463	1377	4.0	889935837
463	100	4.0	877385237
463	870	2.0	877385615
463	103	1.0	890530703
463	1383	2.0	890530703
463	362	1.0	889943741
463	107	3.0	889936181
463	1132	1.0	889937778
463	111	2.0	877385414
463	880	4.0	890452525
463	112	1.0	890530721
463	116	5.0	877385381
463	117	3.0	877385731
463	887	5.0	890452468
463	121	3.0	877385797
463	124	5.0	877385381
463	892	2.0	889936774
463	125	4.0	877385590
463	126	4.0	877385531
463	127	5.0	890530105
463	129	2.0	877385287
463	137	2.0	877385237
463	1163	4.0	877385982
463	1164	1.0	877385797
463	147	3.0	877386047
463	149	2.0	877385341
463	150	2.0	889943683
463	151	4.0	877385341
463	410	1.0	890530286
463	926	1.0	890453075
463	930	1.0	889936180
463	936	2.0	890460826
463	690	4.0	877384802
463	952	1.0	890453075
463	455	3.0	877385457
463	472	3.0	877385922
463	985	1.0	877386923
463	473	4.0	877385731
463	475	3.0	877385341
463	988	2.0	877384836
463	476	3.0	877385664
463	477	2.0	877385489
463	224	3.0	877385181
463	993	2.0	877387935
463	740	4.0	877385922
463	741	1.0	889937778
463	744	3.0	877385457
463	235	2.0	877385457
463	237	4.0	877385237
463	751	4.0	889943769
463	1007	3.0	877387935
463	244	4.0	877387935
463	246	4.0	877387935
463	1014	2.0	889936324
463	248	3.0	889935953
463	1017	2.0	877385731
463	249	2.0	889936035
463	250	4.0	889935953
463	764	2.0	877385457
463	508	4.0	877385125
463	253	5.0	877387935
464	705	5.0	878355258
464	1025	2.0	878354829
464	321	4.0	878354680
464	258	5.0	878354626
464	194	5.0	878355259
464	709	5.0	878355258
464	326	4.0	878354761
464	520	5.0	878355167
464	328	3.0	878354722
464	1226	4.0	878355033
464	12	5.0	878355167
464	332	4.0	878354761
464	333	4.0	878354761
464	269	5.0	878354626
464	16	4.0	878355211
464	984	2.0	878354681
464	603	5.0	878355259
464	286	3.0	878354626
464	288	4.0	878354626
464	482	5.0	878355258
464	292	5.0	878354722
464	294	4.0	878354721
464	678	3.0	878354722
464	358	3.0	878354680
464	295	5.0	878355033
464	298	4.0	878355061
464	299	4.0	878354791
464	300	4.0	878354626
464	748	4.0	878354681
464	301	4.0	878354829
464	302	5.0	878354626
464	879	4.0	878354791
464	176	4.0	878355211
464	50	4.0	878354966
464	307	5.0	878354859
464	116	4.0	878355167
464	181	3.0	878354998
464	248	5.0	878354998
464	249	2.0	878355119
464	1598	3.0	878355088
464	510	4.0	878355167
464	127	5.0	878354966
464	255	4.0	878355061
465	1	4.0	883530054
465	257	4.0	883530818
465	513	5.0	883530015
465	132	4.0	883531325
465	7	5.0	883529916
465	135	3.0	883531380
465	8	4.0	883530991
465	395	1.0	883532120
465	651	3.0	883531155
465	12	4.0	883530088
465	525	3.0	883531111
465	143	4.0	883531380
465	528	3.0	883530190
465	656	3.0	883531410
465	529	3.0	883529984
465	404	2.0	883532120
465	22	3.0	883531246
465	408	5.0	883530391
465	281	2.0	883532120
465	154	2.0	883532119
465	283	3.0	883530560
465	28	3.0	883531110
465	286	4.0	883529338
465	32	3.0	883531026
465	929	3.0	883530818
465	423	3.0	883531533
465	300	3.0	883529601
465	428	3.0	883531246
465	172	3.0	883531026
465	174	3.0	883531409
465	175	5.0	883530054
465	48	3.0	883530313
465	50	4.0	883530778
465	179	3.0	883531325
465	180	3.0	883530015
465	181	3.0	883530521
465	190	4.0	883530054
465	318	4.0	883531487
465	191	4.0	883530133
465	64	5.0	883530088
465	705	4.0	883531444
465	194	4.0	883531072
465	836	3.0	883531155
465	199	3.0	883531026
465	584	3.0	883531325
465	202	4.0	883531487
465	588	4.0	883531380
465	845	4.0	883530743
465	855	4.0	883531444
465	87	4.0	883530054
465	474	3.0	883531246
465	475	3.0	883530313
465	603	4.0	883531284
465	478	4.0	883531246
465	481	4.0	883529984
465	97	2.0	883532120
465	98	4.0	883531409
465	100	3.0	883532119
465	357	4.0	883531325
465	615	3.0	883530991
465	496	3.0	883531246
465	114	4.0	883530190
465	638	3.0	883531380
465	127	4.0	883530667
465	511	4.0	883530991
466	128	2.0	890284819
466	2	1.0	890284819
466	898	1.0	890283667
466	258	4.0	890284652
466	260	4.0	890283592
466	4	3.0	890285034
466	902	5.0	890283497
466	7	4.0	890284819
466	265	3.0	890285159
466	11	3.0	890284707
466	651	3.0	890284819
466	268	2.0	890282759
466	908	4.0	890284651
466	909	5.0	890284231
466	269	2.0	890282759
466	144	5.0	890284707
466	273	4.0	890284857
466	17	5.0	890284766
466	403	3.0	890284857
466	405	3.0	890284903
466	22	5.0	890284706
466	24	4.0	890285159
466	1176	5.0	890284651
466	27	3.0	890285113
466	1313	3.0	890283690
466	33	4.0	890285113
466	161	2.0	890285113
466	550	3.0	890284903
466	679	3.0	890285159
466	300	3.0	890282795
466	172	4.0	890284706
466	684	4.0	890285034
466	173	3.0	890285762
466	302	5.0	890284651
466	176	4.0	890284766
466	306	5.0	890284231
466	181	4.0	890284857
466	182	4.0	890284706
466	183	3.0	890284766
466	55	4.0	890284857
466	568	3.0	890285034
466	56	4.0	890284706
466	184	4.0	890285113
466	313	5.0	890284651
466	315	5.0	890284231
466	187	3.0	890284857
466	188	3.0	890284766
466	62	3.0	890285159
466	321	2.0	890282986
466	324	1.0	890283690
466	68	3.0	890285159
466	326	3.0	890282925
466	455	3.0	890285113
466	327	3.0	890282956
466	1607	5.0	890284231
466	328	4.0	890284652
466	331	5.0	890284231
466	333	4.0	890284652
466	334	3.0	890283690
466	79	3.0	890284706
466	82	3.0	890284819
466	210	4.0	890284706
466	87	3.0	890285706
466	344	5.0	890284231
466	92	4.0	890285034
466	350	4.0	890284651
466	96	5.0	890284819
466	98	3.0	890285762
466	226	4.0	890285034
466	995	5.0	890284231
466	357	4.0	890285706
466	231	1.0	890285159
466	873	2.0	890283056
466	748	2.0	890283592
466	241	5.0	890284857
466	882	5.0	890284231
466	117	5.0	890285034
466	885	2.0	890283667
466	121	3.0	890285034
466	510	2.0	890284857
466	127	3.0	890284766
466	895	3.0	890283056
467	1	4.0	879532459
467	258	2.0	879532164
467	327	4.0	879532164
467	455	3.0	879532744
467	264	2.0	879532296
467	1226	4.0	879532744
467	268	5.0	879532164
467	269	4.0	879532145
467	273	4.0	879532565
467	340	3.0	879532198
467	276	5.0	879532460
467	150	4.0	879532385
467	919	2.0	879532535
467	24	4.0	879532496
467	475	4.0	879532460
467	93	4.0	879532595
467	222	3.0	879532651
467	288	4.0	879532804
467	100	5.0	879532420
467	742	2.0	879532671
467	298	4.0	879532385
467	108	4.0	879532744
467	109	5.0	879532550
467	302	4.0	879532127
467	240	3.0	879532773
467	50	4.0	879532385
467	1011	2.0	879532630
467	1012	3.0	879532534
467	181	3.0	879532420
467	117	2.0	879532437
467	1142	5.0	879532478
467	246	5.0	879532534
467	248	3.0	879532651
467	1017	2.0	879532403
467	124	5.0	879532534
467	127	5.0	879532478
468	1	5.0	875280395
468	257	4.0	875280417
468	258	4.0	875279126
468	4	5.0	875296868
468	772	4.0	875291722
468	7	3.0	875280214
468	9	5.0	875280041
468	12	4.0	875291902
468	13	4.0	875280104
468	15	4.0	875280518
468	529	3.0	875287686
468	273	2.0	875280499
468	275	4.0	875280143
468	19	4.0	875280126
468	531	4.0	875295368
468	22	5.0	875287686
468	23	4.0	875287535
468	24	3.0	875280462
468	25	5.0	875280214
468	1051	2.0	875284635
468	283	4.0	875280331
468	285	4.0	875280104
468	286	4.0	875279126
468	31	3.0	875287615
468	544	3.0	875280417
468	293	5.0	875280395
468	294	3.0	875279153
468	39	3.0	875296309
468	297	4.0	875280462
468	42	4.0	875294549
468	44	4.0	875302208
468	1070	5.0	875301653
468	47	5.0	875301056
468	50	5.0	875280352
468	51	3.0	875293386
468	55	5.0	875287615
468	56	5.0	875286450
468	318	5.0	875293386
468	64	5.0	875286450
468	65	3.0	875294549
468	321	3.0	875279126
468	69	4.0	875291570
468	582	3.0	875287535
468	70	3.0	875287535
468	71	5.0	875295148
468	82	5.0	875292320
468	856	4.0	875302155
468	91	5.0	875301056
468	603	5.0	875296309
468	96	5.0	875295148
468	97	5.0	875288503
468	98	5.0	875288196
468	612	4.0	875294549
468	357	5.0	875294549
468	367	4.0	875296868
468	111	4.0	875280518
468	116	4.0	875280180
468	372	2.0	875301098
468	118	3.0	875280417
468	121	4.0	875280628
468	126	3.0	875280214
468	127	4.0	875280126
468	132	5.0	875292134
468	647	5.0	875293386
468	655	5.0	875294464
468	143	5.0	875288197
468	1168	2.0	875302155
468	144	5.0	875287826
468	405	2.0	875280462
468	150	5.0	875280309
468	411	3.0	875284879
468	157	4.0	875294741
468	926	2.0	875280331
468	159	3.0	875292320
468	160	3.0	875295148
468	161	3.0	875296309
468	423	4.0	875296868
468	427	5.0	875291722
468	428	4.0	875291403
468	173	5.0	875295093
468	174	5.0	875294549
468	943	3.0	875287721
468	432	5.0	875287826
468	435	4.0	875292027
468	180	5.0	875291902
468	181	3.0	875280041
468	952	3.0	875280310
468	955	4.0	875288504
468	191	4.0	875287686
468	192	4.0	875291403
468	963	5.0	875286036
468	195	5.0	875291902
468	200	4.0	875292319
468	204	5.0	875287826
468	461	4.0	875291570
468	462	4.0	875288196
468	209	5.0	875296309
468	724	4.0	875287615
468	469	4.0	875296309
468	471	3.0	875279269
468	216	5.0	875288771
468	475	4.0	875280041
468	226	2.0	875302208
468	742	3.0	875280310
468	238	3.0	875286036
468	1008	4.0	875283843
468	1012	4.0	875280462
468	1014	3.0	875280539
468	246	5.0	875280352
468	1016	3.0	875280670
468	248	4.0	875280352
468	249	3.0	875280310
468	507	5.0	875295412
468	251	4.0	875280180
468	508	4.0	875280539
469	64	5.0	879523802
469	705	5.0	879524302
469	513	5.0	879523891
469	641	4.0	879524241
469	65	4.0	879524178
469	194	5.0	879524116
469	134	5.0	879524062
469	582	5.0	879524266
469	136	4.0	879524062
469	520	4.0	879523947
469	10	5.0	879525373
469	654	4.0	879524177
469	656	5.0	879524116
469	530	5.0	879524376
